2022-05-23T20:26:08.056Z [INFO   ]: Server is running on port
2022-05-31T20:15:39.155Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:15:39.157Z [INFO   ]: The user was verified
2022-05-31T20:15:58.458Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:15:58.472Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:15:58.474Z [INFO   ]: The user was verified
2022-05-31T20:16:20.324Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:16:20.338Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:16:20.340Z [INFO   ]: The user was verified
2022-05-31T20:16:37.220Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:16:37.237Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:16:37.239Z [INFO   ]: The user was verified
2022-05-31T20:16:58.372Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:16:58.384Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:16:58.387Z [INFO   ]: The user was verified
2022-05-31T20:24:02.776Z [INFO   ]: The user was registred sucesfully
2022-05-31T20:27:27.804Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:27:27.824Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:27:27.831Z [INFO   ]: The user was verified
2022-05-31T20:27:52.235Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:27:52.249Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:27:52.252Z [INFO   ]: The user was verified
2022-05-31T20:37:18.290Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:37:18.305Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:37:18.306Z [INFO   ]: The user was verified
2022-05-31T20:41:25.481Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:41:25.494Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:41:25.495Z [INFO   ]: The user was verified
2022-05-31T20:42:28.418Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:42:28.436Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:42:28.440Z [INFO   ]: The user was verified
2022-05-31T20:43:52.672Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:43:52.685Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:43:52.687Z [INFO   ]: The user was verified
2022-05-31T20:45:27.248Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:45:27.262Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:45:27.263Z [INFO   ]: The user was verified
2022-05-31T20:46:01.455Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:46:01.467Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:46:01.469Z [INFO   ]: The user was verified
2022-05-31T20:47:04.849Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:47:04.867Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:47:04.870Z [INFO   ]: The user was verified
2022-05-31T20:51:23.750Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:51:23.764Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:51:23.766Z [INFO   ]: The user was verified
2022-05-31T20:55:57.744Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:55:57.756Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:55:57.758Z [INFO   ]: The user was verified
2022-05-31T20:57:22.520Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:57:22.540Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:57:22.546Z [INFO   ]: The user was verified
2022-05-31T20:59:33.973Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-31T20:59:34.001Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-31T20:59:34.004Z [INFO   ]: The user was verified
2022-06-01T06:52:31.820Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `Admin` TINYINT(1) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-06-01T06:52:31.824Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-06-01T06:52:31.833Z [INFO   ]: Server is running on port
2022-06-01T06:52:35.749Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-06-01T06:52:35.844Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-06-01T06:52:35.851Z [INFO   ]: The user was verified
2022-06-01T06:54:40.971Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-06-01T06:54:40.987Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-06-01T06:54:40.989Z [INFO   ]: The user was verified
2022-06-01T07:54:11.812Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-06-01T07:54:11.833Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-06-01T07:54:11.835Z [INFO   ]: The user was verified
2022-06-01T07:55:33.343Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-06-01T07:55:33.356Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-06-01T07:55:33.358Z [INFO   ]: The user was verified
2022-06-01T08:05:22.750Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-06-01T08:05:22.764Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-06-01T08:05:22.766Z [INFO   ]: The user was verified
2022-06-01T08:17:37.056Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-06-01T08:17:37.069Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `Admin`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-06-01T08:17:37.071Z [INFO   ]: The user was verified
